code,title,source_confidence,information_gain_score,symptoms,causes,diagnostic_steps,related_codes,status,issues
P0110,Intake Air Temperature Sensor Circuit Malfunction,HIGH,99.5,5,5,6,6,PASS,
P0203,Injector Circuit/Open - Cylinder 3,HIGH,98,5,5,6,6,PASS,
P0125,Insufficient Coolant Temperature for Closed Loop Fuel Control,HIGH,98.3,5,5,6,6,PASS,
P0234,Engine Overboost Condition,HIGH,97.9,5,5,6,6,PASS,
P0216,Injection Timing Control Circuit Malfunction,MEDIUM,98.2,5,5,6,6,PASS,
P0183,Fuel Temperature Sensor A Circuit High,HIGH,97.9,5,5,6,6,PASS,
P0135,O2 Sensor Heater Circuit Malfunction Bank 1 Sensor 1,HIGH,97,5,5,6,6,PASS,
P0103,Mass or Volume Air Flow Circuit High Input,HIGH,97,5,5,6,6,PASS,
P0251,Injection Pump Fuel Metering Control A Malfunction,MEDIUM,97.8,5,5,6,8,PASS,
P0201,Injector Circuit/Open - Cylinder 1,HIGH,96.6,5,5,6,6,PASS,
P0113,Intake Air Temperature Sensor 1 Circuit High,HIGH,97.6,5,5,6,6,PASS,
P0243,Turbocharger Wastegate Solenoid A Malfunction,HIGH,95.9,5,5,6,6,PASS,
P0134,O2 Sensor Circuit No Activity Detected Bank 1 Sensor 1,HIGH,96.1,5,5,6,6,PASS,
P0105,MAP/BARO Pressure Circuit Malfunction,HIGH,96.1,5,5,6,6,PASS,
P0106,MAP/BARO Pressure Circuit Range/Performance,HIGH,97,5,5,6,6,PASS,
P0297,Vehicle Overspeed Condition,MEDIUM,96.9,5,5,6,6,PASS,
P0538,A/C Evaporator Temperature Sensor Circuit High,MEDIUM,97.4,5,5,6,6,PASS,
P0509,Idle Air Control System Circuit High,HIGH,97.4,5,5,6,6,PASS,
P0104,Mass or Volume Air Flow Circuit Intermittent,HIGH,96.2,5,5,6,6,PASS,
P0107,MAP/BARO Pressure Circuit Low Input,HIGH,96.1,5,5,6,6,PASS,
